id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2766991339,388,1,1,45,53,9eqjks8amwm1ycytsoi7xld25,1,43.6,40.3,2025-01-19T14:46:25.340Z,2025-01-19T14:46:26Z,5465252117,56,Center,5465252125,213,0.47,5465252123,212,12.5,5465252121,141,48.7,5465252119,140,54.2,,,,,,,,,,j8o05z2drw3xbcgcwk7g04wl,S. Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766991355,389,1,1,45,55,9eqjks8amwm1ycytsoi7xld25,1,54.3,48.8,2025-01-19T14:46:26.430Z,2025-01-19T14:46:27Z,5465252217,213,3.42,5465252215,212,11.3,5465252209,56,Back,5465252213,141,44.2,5465252211,140,44,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766991387,390,1,1,45,56,9eqjks8amwm1ycytsoi7xld25,1,44,44.3,2025-01-19T14:46:27.619Z,2025-01-19T14:46:29Z,5465252401,212,15.5,5465252403,213,2.14,5465252395,56,Back,5465252399,141,63.4,5465252397,140,36,,,,,,,,,,j8o05z2drw3xbcgcwk7g04wl,S. Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766991439,391,1,1,45,57,9eqjks8amwm1ycytsoi7xld25,1,36.3,63.9,2025-01-19T14:46:29.260Z,2025-01-19T14:46:31Z,5465252617,212,15.3,5465252621,213,1.38,5465252611,56,Back,5465252615,141,86,5465252613,140,39,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766991581,392,1,1,46,0,9eqjks8amwm1ycytsoi7xld25,1,39.6,86.2,2025-01-19T14:46:31.868Z,2025-01-19T14:46:40Z,5465253433,56,Left,5465253435,140,60,5465253437,141,92.9,5465253439,212,21.9,5465253441,213,0.21,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,A. Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766991607,393,1,1,46,9,9eqjks8amwm1ycytsoi7xld25,0,93.7,71.5,2025-01-19T14:46:40.756Z,2025-01-19T14:46:41Z,5465253539,140,87.1,5465253547,213,3.27,5465253545,212,7,5465253535,56,Center,5465253543,141,70.2,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,B. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766991629,280,8,1,46,11,28au628w8n2jhgujuwh3y5d8k,1,13.6,36,2025-01-19T14:46:42.536Z,2025-01-19T14:46:42Z,5465253655,56,Back,,,,,,,,,,,,,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,M. Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766991657,281,49,1,46,13,28au628w8n2jhgujuwh3y5d8k,1,17.8,10.1,2025-01-19T14:46:44.361Z,2025-01-19T14:46:44Z,,,,,,,,,,,,,,,,,,,,,,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766991729,282,1,1,46,16,28au628w8n2jhgujuwh3y5d8k,1,31.9,16.2,2025-01-19T14:46:47.351Z,2025-01-19T14:46:48Z,5465254191,56,Back,5465254193,140,29.7,5465254195,141,33.7,5465254197,212,12.1,5465254199,213,1.76,,,,,,,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766991769,283,1,1,46,17,28au628w8n2jhgujuwh3y5d8k,1,29.7,33.7,2025-01-19T14:46:48.551Z,2025-01-19T14:46:50Z,5465254431,56,Back,5465254435,141,18.5,5465254433,140,35.1,5465254437,212,11.8,5465254439,213,5.21,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,M. Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766991817,284,1,1,46,19,28au628w8n2jhgujuwh3y5d8k,1,39,17.7,2025-01-19T14:46:50.423Z,2025-01-19T14:46:53Z,5465254639,140,41.4,5465254637,56,Back,5465254643,212,11,5465254645,213,1.34,5465254641,141,33.4,,,,,,,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766991841,285,1,1,46,21,28au628w8n2jhgujuwh3y5d8k,0,41.4,33.4,2025-01-19T14:46:52.952Z,2025-01-19T14:46:53Z,5465254765,140,52.6,5465254761,56,Center,5465254769,212,24.8,5465254767,141,65.5,5465254771,213,1.08,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,M. Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766991857,394,49,1,46,22,9eqjks8amwm1ycytsoi7xld25,1,43.3,24.4,2025-01-19T14:46:54.188Z,2025-01-19T14:46:54Z,,,,,,,,,,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766991969,395,1,1,46,26,9eqjks8amwm1ycytsoi7xld25,1,62.2,32.4,2025-01-19T14:46:57.476Z,2025-01-19T14:47:00Z,5465255391,56,Right,5465255395,141,2.3,5465255393,140,74.9,5465255397,212,24.4,5465255399,213,5.29,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766992027,396,1,1,46,29,9eqjks8amwm1ycytsoi7xld25,1,74.6,4.3,2025-01-19T14:47:00.356Z,2025-01-19T14:47:04Z,5465255807,213,0.53,5465255799,141,21.2,5465255797,140,93.1,5465255795,56,Center,5465255803,212,22.6,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,M. Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766992041,397,1,1,46,33,9eqjks8amwm1ycytsoi7xld25,0,94.9,21.5,2025-01-19T14:47:04.372Z,2025-01-19T14:47:05Z,5465255865,140,94.3,5465255863,56,Center,5465255903,286,,5465255869,212,4.5,5465255875,213,1.71,5465255867,141,28,5465255897,236,,5465255899,233,286,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766992047,286,74,1,46,33,28au628w8n2jhgujuwh3y5d8k,1,2.6,79.9,2025-01-19T14:47:04.373Z,2025-01-19T16:15:13Z,5465255887,56,Back,5465255889,285,,5465255915,233,397,,,,,,,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,M. Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766992115,287,12,1,46,36,28au628w8n2jhgujuwh3y5d8k,1,5.6,66.4,2025-01-19T14:47:08.341Z,2025-01-19T14:53:18Z,5465256251,141,92.7,5465256255,213,0.76,5465256263,15,,5465256253,212,26,5465256249,140,23.6,5465256247,56,Back,,,,,,,cbved4mbpmes854hqi4wkgnvt,Hijazi Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766995353,402,43,1,46,37,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-01-19T14:47:08.342Z,2025-01-19T14:52:10Z,5465275051,233,287,5465274237,397,0,5465274239,285,0,5465273855,56,Right,5465275475,144,74,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,M. Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766995825,403,43,1,46,37,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-01-19T14:47:08.342Z,2025-01-19T14:53:01Z,5465277819,233,287,5465278347,144,74,5465276573,285,0,5465276261,56,Right,5465276571,397,0,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,M. Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766995281,296,12,1,46,38,28au628w8n2jhgujuwh3y5d8k,1,12,82.9,2025-01-19T14:47:09.342Z,2025-01-19T14:53:01Z,5465273515,141,83.6,5465273513,140,13.6,5465273511,56,Back,5465273519,213,0.28,5465273517,212,1.7,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,N. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766996267,404,61,1,46,39,9eqjks8amwm1ycytsoi7xld25,1,83.7,14,2025-01-19T14:47:10.342Z,2025-01-19T14:53:29Z,5465278807,56,Right,,,,,,,,,,,,,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,M. Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766992151,288,49,1,46,40,28au628w8n2jhgujuwh3y5d8k,1,32.8,92.9,2025-01-19T14:47:12.264Z,2025-01-19T14:47:12Z,,,,,,,,,,,,,,,,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766992285,289,1,1,46,44,28au628w8n2jhgujuwh3y5d8k,1,68.4,63.9,2025-01-19T14:47:16.039Z,2025-01-19T14:47:21Z,5465257033,56,Center,5465257037,140,85.5,5465257045,212,27.3,5465257041,141,33.7,5465257049,213,5.43,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766992293,290,1,1,46,49,28au628w8n2jhgujuwh3y5d8k,0,90.1,35.1,2025-01-19T14:47:20.936Z,2025-01-19T14:47:22Z,5465257081,140,90.7,5465257079,56,Center,5465257085,212,3.7,5465257083,141,40.4,5465257087,213,1.4,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,V. Puthiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766992295,398,61,1,46,50,9eqjks8amwm1ycytsoi7xld25,1,7.3,58.8,2025-01-19T14:47:22.197Z,2025-01-19T14:47:22Z,5465257089,56,Back,,,,,,,,,,,,,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,A. Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766992333,291,6,1,46,51,28au628w8n2jhgujuwh3y5d8k,1,92,40.8,2025-01-19T14:47:23.133Z,2025-01-19T14:48:59Z,5465257895,73,,5465257893,56,Center,5465257931,233,399,,,,,,,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,V. Puthiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766992325,399,6,1,46,51,9eqjks8amwm1ycytsoi7xld25,0,8,59.2,2025-01-19T14:47:23.133Z,2025-01-19T14:47:34Z,5465257523,73,,5465257521,56,Back,5465257937,233,291,,,,,,,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,A. Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766993127,292,1,1,47,49,28au628w8n2jhgujuwh3y5d8k,1,99.5,99.5,2025-01-19T14:48:20.503Z,2025-01-19T14:48:25Z,5465261743,213,3.51,5465261741,212,14.7,5465261735,56,Left,5465261733,6,,5465261739,141,91.7,5465261737,140,86.4,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,N. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766993145,293,1,1,47,52,28au628w8n2jhgujuwh3y5d8k,0,85.9,91.4,2025-01-19T14:48:23.624Z,2025-01-19T14:48:24Z,5465261849,141,58.5,5465261857,213,4.97,5465261843,56,Center,5465261845,140,91.5,5465261841,155,,5465261853,212,23.1,5465261839,2,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766993379,400,12,1,47,54,9eqjks8amwm1ycytsoi7xld25,1,5.7,37.3,2025-01-19T14:48:25.643Z,2025-01-19T14:48:38Z,5465263063,140,44.7,5465263067,141,56.3,5465263071,212,42.9,5465263073,213,0.31,5465263059,56,Back,,,,,,,,,,b3khxum0vaam8qme2imlwhh3p,A. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766993385,294,1,1,47,58,28au628w8n2jhgujuwh3y5d8k,1,53.2,37.9,2025-01-19T14:48:30.150Z,2025-01-19T14:48:38Z,5465263101,213,2.96,5465263103,1,,5465263097,141,46.6,5465263099,212,32.2,5465263093,56,Back,5465263095,140,23.1,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,M. Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766993393,295,30,1,48,4,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-01-19T14:48:35.452Z,2025-01-19T14:48:44Z,5465263123,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766993391,401,30,1,48,4,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-01-19T14:48:35.452Z,2025-01-19T14:48:44Z,5465263113,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999823,405,18,2,45,0,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-01-19T15:02:27.177Z,2025-01-19T15:02:27Z,5465298705,42,,5465298707,44,Midfielder,5465298709,59,15,5465298733,55,406,,,,,,,,,,,,,j8o05z2drw3xbcgcwk7g04wl,S. Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999827,406,19,2,45,0,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-01-19T15:02:27.178Z,2025-01-19T15:02:28Z,5465298719,145,8,5465298715,42,,5465298721,59,14,5465298725,293,5,5465298723,292,7,5465298727,44,Midfielder,5465298729,55,405,,,,9d8lhd93zoyekfcypi15zt7je,A. Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000537,302,32,2,45,0,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-01-19T15:03:39.168Z,2025-01-19T15:03:40Z,5465302431,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000521,407,32,2,45,0,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-01-19T15:03:39.168Z,2025-01-19T15:03:39Z,5465302349,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000567,303,1,2,45,0,28au628w8n2jhgujuwh3y5d8k,1,49.9,49.9,2025-01-19T15:03:39.169Z,2025-01-19T15:03:43Z,5465302563,212,18.8,5465302561,141,53,5465302559,140,32.1,5465302573,279,S,5465302557,56,Back,5465302567,213,3.03,,,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000597,304,1,2,45,3,28au628w8n2jhgujuwh3y5d8k,0,32.1,53,2025-01-19T15:03:42.932Z,2025-01-19T15:03:45Z,5465302699,212,58.6,5465302697,141,88.9,5465302693,56,Left,5465302695,140,82.8,5465302703,1,,5465302691,157,,5465302701,213,0.43,,,,cbved4mbpmes854hqi4wkgnvt,Hijazi Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000619,408,44,2,45,7,9eqjks8amwm1ycytsoi7xld25,1,16.4,10.7,2025-01-19T15:03:46.335Z,2025-01-19T16:14:58Z,5465302839,56,Back,5465302927,233,305,5465302841,285,,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000631,305,44,2,45,7,28au628w8n2jhgujuwh3y5d8k,0,83.6,89.3,2025-01-19T15:03:46.336Z,2025-01-19T16:14:58Z,5465302887,56,Left,5465302889,286,,5465302947,233,408,,,,,,,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000629,409,1,2,45,7,9eqjks8amwm1ycytsoi7xld25,0,15,10,2025-01-19T15:03:46.976Z,2025-01-19T15:03:47Z,5465302885,213,4.28,5465302883,212,9,5465302881,141,0,5465302879,140,11.4,5465302877,56,Back,5465302875,3,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000719,306,5,2,45,8,28au628w8n2jhgujuwh3y5d8k,1,89.5,101.8,2025-01-19T15:03:47.735Z,2025-01-19T15:38:33Z,5465303407,233,410,5465303371,56,Left,5465303373,347,,,,,,,,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000635,410,5,2,45,8,9eqjks8amwm1ycytsoi7xld25,0,10.5,-1.8,2025-01-19T15:03:47.735Z,2025-01-19T15:38:33Z,5465302905,56,Back,5465302907,347,,5465303419,233,306,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000755,307,1,2,45,17,28au628w8n2jhgujuwh3y5d8k,1,79.6,100,2025-01-19T15:03:56.420Z,2025-01-19T15:03:59Z,5465303509,212,17.1,5465303511,213,4.71,5465303507,141,75.9,5465303505,140,79.6,5465303503,56,Center,5465303501,107,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,N. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000763,308,50,2,45,20,28au628w8n2jhgujuwh3y5d8k,1,78.8,73.6,2025-01-19T15:03:59.428Z,2025-01-19T16:15:06Z,5465303553,286,,5465303771,233,411,5465303551,56,Center,,,,,,,,,,,,,,,,a46nb8nifruibgamjyq2tb4ve,D. Lalhlansanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000789,411,7,2,45,20,9eqjks8amwm1ycytsoi7xld25,1,21.2,26.4,2025-01-19T15:03:59.429Z,2025-01-19T16:15:06Z,5465303751,233,308,5465303749,285,,5465303747,56,Back,,,,,,,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,A. Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000793,412,1,2,45,21,9eqjks8amwm1ycytsoi7xld25,0,12.5,28.2,2025-01-19T15:04:00.919Z,2025-01-19T16:18:03Z,5465303781,157,,5465303793,1,,5465303785,140,34,5465303783,56,Back,5465303791,213,0.63,5465303787,141,52.6,5465303789,212,28,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000819,309,1,2,45,22,28au628w8n2jhgujuwh3y5d8k,1,67.7,52.5,2025-01-19T15:04:01.315Z,2025-01-19T15:04:05Z,5465303959,213,4.4,5465303957,212,24.2,5465303953,140,60.6,5465303955,141,18.6,5465303951,56,Right,,,,,,,,,,b9kf9cu52au3odus91nzktc2y,J. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000901,310,1,2,45,26,28au628w8n2jhgujuwh3y5d8k,1,61.5,10,2025-01-19T15:04:05.826Z,2025-01-19T15:04:12Z,5465304397,141,23.4,5465304389,56,Back,5465304399,212,21.1,5465304401,213,2.69,5465304395,140,43.4,,,,,,,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000933,311,1,2,45,33,28au628w8n2jhgujuwh3y5d8k,1,42.8,7.6,2025-01-19T15:04:12.500Z,2025-01-19T15:04:16Z,5465304587,56,Back,5465304597,1,,5465304589,140,15.3,5465304593,212,34.8,5465304595,213,2.55,5465304591,141,36.1,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,L. Chungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000959,312,1,2,45,37,28au628w8n2jhgujuwh3y5d8k,1,15.8,37.3,2025-01-19T15:04:16.259Z,2025-01-19T15:04:19Z,5465304779,213,1.08,5465304777,212,22.1,5465304773,140,25.7,5465304775,141,66,5465304771,56,Back,,,,,,,,,,d18hxamo4wksojpx0f2zjy63u,P. Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001007,313,1,2,45,40,28au628w8n2jhgujuwh3y5d8k,1,29.3,67.3,2025-01-19T15:04:19.587Z,2025-01-19T15:04:23Z,5465305031,56,Back,5465305035,141,87.4,5465305033,140,41,5465305037,212,18.4,5465305039,213,0.84,,,,,,,,,,cbved4mbpmes854hqi4wkgnvt,Hijazi Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001045,314,1,2,45,44,28au628w8n2jhgujuwh3y5d8k,1,36.5,92.4,2025-01-19T15:04:23.475Z,2025-01-19T15:04:26Z,5465305223,56,Left,5465305225,140,50.4,5465305235,213,6.22,5465305227,141,91.1,5465305231,212,14.6,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,M. Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001069,315,1,2,45,47,28au628w8n2jhgujuwh3y5d8k,0,49.8,92.7,2025-01-19T15:04:26.722Z,2025-01-19T15:04:27Z,5465305367,56,Left,5465305371,141,91.5,5465305369,140,64.9,5465305375,213,6.23,5465305373,212,15.9,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001081,413,49,2,45,48,9eqjks8amwm1ycytsoi7xld25,1,43.7,7.4,2025-01-19T15:04:28.128Z,2025-01-19T15:04:28Z,,,,,,,,,,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001143,414,1,2,45,50,9eqjks8amwm1ycytsoi7xld25,1,39.8,8.2,2025-01-19T15:04:29.463Z,2025-01-19T15:04:32Z,5465305731,213,2.62,5465305729,212,37.3,5465305727,141,35.5,5465305733,1,,5465305725,140,9,5465305723,56,Back,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001177,415,1,2,45,53,9eqjks8amwm1ycytsoi7xld25,0,8,35.1,2025-01-19T15:04:32.463Z,2025-01-19T15:04:37Z,5465305905,157,,5465305917,1,,5465305915,213,5.9,5465305909,140,44.4,5465305913,212,41.2,5465305911,141,12.3,5465305907,56,Back,,,,ekizuw6hg7uyaojwjusby1jbo,H. Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001185,316,44,2,45,56,28au628w8n2jhgujuwh3y5d8k,1,56.7,89.4,2025-01-19T15:04:35.571Z,2025-01-19T16:14:59Z,5465305951,56,Left,5465305953,286,,5465306081,233,416,,,,,,,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,N. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001189,416,44,2,45,56,9eqjks8amwm1ycytsoi7xld25,0,43.3,10.6,2025-01-19T15:04:35.572Z,2025-01-19T16:14:59Z,5465306093,233,316,5465305959,56,Back,5465305961,285,,,,,,,,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,M. Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001195,317,1,2,45,57,28au628w8n2jhgujuwh3y5d8k,0,58.1,92.1,2025-01-19T15:04:36.195Z,2025-01-19T15:04:37Z,5465306005,212,13.9,5465305993,56,Center,5465306001,141,77.2,5465305991,3,,5465306009,213,5.47,5465305997,140,67.2,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,N. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001229,417,1,2,45,59,9eqjks8amwm1ycytsoi7xld25,0,36.4,40.9,2025-01-19T15:04:38.879Z,2025-01-19T15:04:40Z,5465306169,212,10.1,5465306171,213,4.88,5465306167,141,26.2,5465306163,56,Back,5465306165,140,38,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,A. Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001249,318,1,2,45,59,28au628w8n2jhgujuwh3y5d8k,1,68.8,92.9,2025-01-19T15:04:39.074Z,2025-01-19T15:04:41Z,5465306255,56,Left,5465306263,213,4.04,5465306261,212,10,5465306259,141,81.4,5465306257,140,62.9,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001259,319,1,2,46,1,28au628w8n2jhgujuwh3y5d8k,1,62.9,81.4,2025-01-19T15:04:40.962Z,2025-01-19T15:04:42Z,5465306341,213,4.15,5465306339,212,15.6,5465306337,141,62,5465306335,140,54.9,5465306333,56,Center,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,M. Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001261,320,49,2,46,3,28au628w8n2jhgujuwh3y5d8k,1,53.9,63.6,2025-01-19T15:04:42.579Z,2025-01-19T15:04:42Z,,,,,,,,,,,,,,,,,,,,,,,,,b9kf9cu52au3odus91nzktc2y,J. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001269,321,1,2,46,3,28au628w8n2jhgujuwh3y5d8k,1,53.9,63.6,2025-01-19T15:04:42.835Z,2025-01-19T15:04:44Z,5465306399,212,17.4,5465306401,213,1.7,5465306397,141,89,5465306393,56,Left,5465306395,140,51.8,,,,,,,,,,b9kf9cu52au3odus91nzktc2y,J. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001313,322,1,2,46,5,28au628w8n2jhgujuwh3y5d8k,0,51.8,89,2025-01-19T15:04:44.211Z,2025-01-19T15:04:48Z,5465306675,140,67.9,5465306673,56,Left,5465306679,212,17.1,5465306677,141,92.4,5465306681,213,0.14,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,N. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
