id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist
2772335807,439,50,1,44,23,1,44.6,8.4,5494126699,286,,5494126697,56,Back,5494126751,233,315,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772335811,315,7,1,44,23,1,55.4,91.6,5494126713,167,,5494126715,56,Left,5494126717,285,,5494126719,233,439,,,,,,,,,,,,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772335823,316,5,1,44,24,0,35.6,101.4,5494126775,56,Back,5494142615,233,440,5494126777,347,,,,,,,,,,,,,,,,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772335837,440,5,1,44,24,1,64.4,-1.4,5494126873,56,Right,5494126875,347,,5494142611,233,316,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772335847,441,1,1,44,35,0,69.4,0,5494126907,213,0.49,5494126897,107,,5494126899,56,Right,5494126903,141,7.3,5494126905,212,13.5,5494126901,140,80.8,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772335863,317,12,1,44,39,1,19,93,5494127017,213,2.18,5494127013,212,7.2,5494127009,141,100,5494127003,56,Back,5494127049,167,,5494127047,15,,5494127005,140,15.1,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772335867,318,5,1,44,39,0,18.2,101.3,5494127083,233,442,5494127025,56,Back,5494127027,347,,,,,,,,,,,,,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772335879,442,5,1,44,39,1,81.8,-1.3,5494127075,56,Right,5494127077,347,,5494127079,233,318,,,,,,,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772335893,443,1,1,44,48,1,75.8,0,5494127157,213,2.74,5494127147,107,,5494127149,56,Right,5494127155,212,16.6,5494127153,141,8.5,5494127151,140,61.3,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772335899,444,1,1,44,51,0,62.3,10.7,5494127167,140,70.3,5494127169,141,7.1,5494127173,213,6,5494127171,212,8.7,5494127165,56,Right,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772335905,319,49,1,44,55,1,24,87.7,,,,,,,,,,,,,,,,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772335927,320,1,1,44,57,1,24.4,87.7,5494127281,155,,5494127293,1,,5494127283,56,Back,5494127285,140,45.6,5494127291,213,5.41,5494127289,212,34.8,5494127287,141,48.4,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772335935,322,70,1,45,0,1,0,0,5494127337,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772335929,321,61,1,45,0,0,45,48.8,5494127299,56,Back,,,,,,,,,,,,,,,,,,,,,,d2ouk806csxbamwjbwlxwi92i,J. Madathil Subran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772335937,445,1,1,45,1,1,54.2,43.4,5494127339,56,Back,5494127341,140,25.1,5494127345,212,31.9,5494127343,141,30,5494127347,213,3.43,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772335939,446,49,1,45,3,1,25.1,30,,,,,,,,,,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772335947,447,1,1,45,9,1,34,56,5494127411,140,46.9,5494127409,56,Back,5494127413,141,42.8,5494127415,212,16.2,5494127419,213,5.7,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772335951,448,1,1,45,12,0,45.9,44.8,5494127437,141,66,5494127439,212,25.8,5494127441,213,0.59,5494127435,140,66.3,5494127433,56,Center,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772335957,323,1,1,45,14,0,41,36.7,5494127481,1,,5494127477,213,0.64,5494127469,140,55.9,5494127467,56,Center,5494127475,212,19.5,5494127471,141,53.7,5494127465,157,,,,,27cg2gd6m8m4cw75j37dquxud,R. Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772335963,449,1,1,45,16,1,45.3,44.3,5494127523,212,14.7,5494127521,141,31.9,5494127525,213,5.67,5494127517,56,Center,5494127519,140,56.8,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772335973,450,1,1,45,17,1,56.8,31.9,5494127557,212,20.1,5494127559,213,4.72,5494127555,141,2.3,5494127551,56,Right,5494127553,140,56.9,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,J. Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772335981,451,1,1,45,21,1,58.8,5.2,5494127591,56,Right,5494127595,141,19.2,5494127593,140,66.3,5494127597,212,12.4,5494127599,213,0.88,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772335987,452,1,1,45,23,1,66.6,21.5,5494127631,213,4.37,5494127623,56,Right,5494127625,140,62.9,5494127629,212,11.6,5494127627,141,5.5,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,J. Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336007,453,1,1,45,24,1,62.9,5.6,5494127719,140,56.8,5494127717,56,Right,5494127725,213,2.15,5494127721,141,20.1,5494127723,212,11.8,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336011,454,1,1,45,28,0,58.1,21,5494127755,212,35.6,5494127753,141,41,5494127757,213,0.39,5494127759,1,,5494127749,56,Center,5494127747,155,,5494127751,140,89.4,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336019,324,11,1,45,32,1,10.3,51.2,5494127799,56,Back,5494127801,88,,,,,,,,,,,,,,,,,,,,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336043,325,1,1,45,33,0,15.6,48.5,5494127931,56,Center,5494127939,213,0.08,5494127937,212,51.9,5494127929,199,,5494127941,1,,5494127935,141,54.6,5494127933,140,64.9,,,,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336057,455,4,1,45,40,1,35.4,42,5494128031,286,,5494128025,294,,5494128023,13,,5494128029,152,,5494128027,56,Back,5494128037,233,326,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336047,326,4,1,45,40,0,64.6,58,5494128063,233,455,5494127989,152,,5494127987,56,Center,5494127991,285,,5494127985,294,,5494127983,13,,,,,,,,8dzeq723volchfye1smryolt6,A. Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336077,456,1,1,45,58,0,33.9,40,5494128163,213,5.2,5494128151,5,,5494128281,189,,5494128155,56,Back,5494128161,212,13.8,5494128153,152,,5494128157,140,40.1,5494128159,141,22.1,ca0i658kl9fbf3gsk41068222,T. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336087,457,1,1,46,1,0,40,38,5494128201,56,Back,5494128203,140,41.3,5494128205,141,39.5,5494128207,212,1.7,5494128209,213,0.64,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336089,327,61,1,46,1,1,52.7,66.9,5494128211,56,Center,,,,,,,,,,,,,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336097,328,45,1,46,2,0,46.5,48.8,5494128273,285,,5494128271,56,Back,5494128287,233,458,,,,,,,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,M. Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336099,458,3,1,46,2,1,55.3,51,5494128283,233,328,5494128277,286,,5494128275,56,Center,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336115,459,1,1,46,4,1,64.6,58.5,5494128423,213,5.66,5494128421,212,15.3,5494128415,56,Center,5494128419,141,45.4,5494128417,140,76.4,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336117,460,50,1,46,10,1,92.2,24,5494128427,56,Center,5494128429,286,,5494128493,233,329,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336129,329,7,1,46,10,1,7.8,76,5494128483,56,Back,5494128481,167,,5494128485,285,,5494128487,233,460,,,,,,,,,,,,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336135,330,5,1,46,10,0,5.8,101.2,5494128561,233,461,5494128523,347,,5494128521,56,Back,,,,,,,,,,,,,,,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336139,461,5,1,46,10,1,94.2,-1.2,5494128531,347,,5494128557,233,330,5494128529,56,Right,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336149,462,1,1,46,20,1,90.6,0,5494128615,56,Right,5494128623,213,2.74,5494128613,107,,5494128619,141,10.7,5494128617,140,73.7,5494128621,212,19.3,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336165,463,1,1,46,22,0,73.7,10.7,5494128731,212,40.1,5494128721,2,,5494128729,141,58.2,5494128727,140,96.3,5494128733,213,0.94,5494128725,56,Center,5494128735,1,,5494128779,233,332,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,5494128723,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336173,331,44,1,46,25,1,3.3,40.7,5494128767,285,,5494128765,56,Back,5494128773,233,464,,,,,,,,,,,,,,,,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336169,464,44,1,46,25,0,97.1,60.4,5494128763,286,,5494128761,56,Center,5494128795,233,331,,,,,,,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,J. Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336175,332,11,1,46,26,1,2.1,37.3,5494128771,88,,5494128769,56,Back,5494128803,233,463,,,,,,,,,,,,,,,,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336223,333,1,1,46,46,0,15.1,36.1,5494129141,56,Center,5494129139,199,,5494129151,1,,5494129147,212,57.5,5494129149,213,0.29,5494129143,140,67.6,5494129145,141,60,,,,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336229,465,61,1,46,47,1,33.8,64.6,5494129177,56,Back,5494129199,189,,,,,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336243,334,1,1,46,49,1,61.9,43.9,5494129273,56,Center,5494129275,140,68.2,5494129279,212,8.1,5494129277,141,37,5494129281,213,5.67,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,M. Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336267,335,1,1,46,54,1,69.6,52.5,5494129421,213,4.17,5494129417,141,34.3,5494129419,212,14.4,5494129413,56,Center,5494129415,140,62.5,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336271,336,1,1,46,59,1,69.5,25.8,5494129455,213,0.46,5494129453,212,24,5494129445,155,,5494129451,141,41.6,5494129447,56,Center,5494129449,140,89.9,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,M. Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336279,337,3,1,47,1,1,84.4,42.9,5494129497,56,Center,5494129499,286,,5494129513,233,466,,,,,,,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336277,466,45,1,47,1,0,13.4,57.8,5494129517,233,337,5494129493,285,,5494129491,56,Back,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336283,338,61,1,47,2,0,93.8,44.3,5494129501,56,Center,,,,,,,,,,,,,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336281,467,52,1,47,4,1,11.5,55.8,,,,,,,,,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336303,468,1,1,47,11,1,12.7,50.9,5494129591,141,12,5494129589,140,37.5,5494129587,56,Back,5494129605,287,,5494129585,123,,5494129593,212,37.1,5494129595,213,5.49,5494129597,1,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336335,339,30,1,47,12,1,0,0,5494129725,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772336315,469,30,1,47,12,1,0,0,5494129655,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338121,470,18,2,45,0,1,0,0,5494141203,55,471,5494141179,42,,5494141183,59,17,5494141181,44,Forward,,,,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,J. Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338123,471,19,2,45,0,1,0,0,5494141189,145,11,5494141191,59,19,5494141185,42,,5494141195,293,1,5494141193,292,6,5494141197,44,Midfielder,5494141199,55,470,,,,9u2k71y69b7z2tdt999k5p08a,I. Vanlalruatfela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338149,340,32,2,45,0,1,0,0,5494141347,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338147,472,32,2,45,0,1,0,0,5494141345,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338165,473,1,2,45,0,1,50.2,50.1,5494141421,140,33.8,5494141427,213,3.06,5494141429,279,S,5494141419,56,Back,5494141425,212,17.3,5494141423,141,52.2,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338177,474,1,2,45,4,1,33.8,49.3,5494141499,212,28.9,5494141497,141,91.7,5494141493,56,Back,5494141495,140,35.2,5494141501,213,1.52,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338187,475,1,2,45,7,1,35.2,91.7,5494141585,140,22.8,5494141583,56,Back,5494141587,141,75.6,5494141589,212,17,5494141591,213,3.84,,,,,,,,,,27av1jg9xtwnlxkhuulj6wh5,J. Lalrinzuala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338193,476,1,2,45,17,1,29.3,79.9,5494141623,213,6.23,5494141615,56,Center,5494141621,212,39.7,5494141625,1,,5494141617,140,67.1,5494141619,141,76.7,,,,,,,ca0i658kl9fbf3gsk41068222,T. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338195,477,61,2,45,17,0,67.1,76.7,5494141635,56,Center,,,,,,,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,I. Vanlalruatfela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338189,341,49,2,45,19,1,27.3,35.4,,,,,,,,,,,,,,,,,,,,,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338205,342,1,2,45,19,1,29.4,34.5,5494141693,141,21.8,5494141695,212,21.5,5494141697,213,5.87,5494141691,140,48.1,5494141689,56,Back,5494141687,155,,,,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338207,343,4,2,45,24,1,56.4,30.6,5494141701,13,,5494141721,233,478,5494141703,56,Center,5494141705,152,,5494141707,265,,5494141709,286,,,,,,,,d2ouk806csxbamwjbwlxwi92i,J. Madathil Subran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338209,478,4,2,45,24,0,43.6,69.4,5494141711,13,,5494141741,233,343,5494141719,285,,5494141717,265,,5494141713,56,Back,5494141715,152,,,,,,,,27av1jg9xtwnlxkhuulj6wh5,J. Lalrinzuala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338287,344,1,2,45,47,1,51.2,35.2,5494142235,5,,5494142241,140,54.1,5494142237,152,,5494142239,56,Right,5494142247,213,4.92,5494142243,141,14.4,5494142245,212,14.5,,,,cmipqs8kvp9fztc1ekgzlwogl,M. Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338299,345,1,2,45,51,1,57.7,8.3,5494142317,140,74.9,5494142319,141,32.2,5494142313,155,,5494142323,213,0.73,5494142315,56,Center,5494142321,212,24.3,,,,,,,dpg6dskbwuf9die5imz7z1y7e,D. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338305,346,1,2,45,54,1,75.7,31.6,5494142365,156,,5494142353,56,Center,5494142361,213,3.32,5494142355,140,70.1,5494142359,212,6,5494142357,141,30,,,,,,,8dzeq723volchfye1smryolt6,A. Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338321,347,1,2,45,57,1,72.8,29.9,5494142441,56,Center,5494142445,141,43.8,5494142681,210,13,5494142443,140,73.4,5494142449,213,1.5,5494142447,212,9.5,,,,,,,d2ouk806csxbamwjbwlxwi92i,J. Madathil Subran,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2772338327,348,13,2,45,58,1,76.5,50.3,5494142605,72,,5494142691,102,57,5494142697,231,49.8,5494142693,103,62.5,5494142695,230,98.1,5494142463,22,,5494142683,77,,5494142685,29,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,5494142465,18,,5494142687,55,,5494142467,56,,,,,,,,,347,,,,,Center,,,,,,,
2772338333,349,5,2,45,59,0,101,58.8,5494142643,233,479,5494142545,346,,5494142543,56,Center,,,,,,,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338343,479,5,2,45,59,1,-1,41.2,5494142635,233,349,5494142633,56,Back,5494142639,346,,,,,,,,,,,,,,,,,27av1jg9xtwnlxkhuulj6wh5,J. Lalrinzuala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338365,480,1,2,46,19,1,5,37,5494142789,213,5.77,5494142787,212,27.7,5494142783,140,28,5494142785,141,17.1,5494142793,237,,5494142781,56,Back,5494142779,124,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338397,481,1,2,46,21,1,29.1,16.4,5494142963,141,17.4,5494142965,212,30,5494142967,213,0.02,5494142961,140,57.7,5494142959,56,Right,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338401,482,1,2,46,28,1,70.7,16.2,5494142991,140,89,5494142989,56,Center,5494142987,155,,5494142985,2,,5494142993,141,49.4,5494143113,210,13,5494142995,212,29.6,5494143115,154,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,5494142997,213,0.87,,,1,,,,,,,,,,,,,,,,,,,,,,,
2772338407,483,44,2,46,31,1,90.1,52.1,5494143025,56,Center,5494143045,233,350,5494143027,286,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338403,350,44,2,46,31,0,10.3,48.8,5494143005,56,Back,5494143049,233,483,5494143007,285,,,,,,,,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,R. Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338409,484,13,2,46,31,1,89,49.4,5494143037,56,Center,5494143137,102,57.8,5494143129,29,,5494143035,17,,5494143033,22,,5494143133,55,482,5494143143,231,48.4,5494143085,15,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,5494143139,103,22.2,5494143127,83,,5494143141,230,5494143089,328,5494143131,154,,,,,,,,,,98.6,,,,,,,
2772338483,351,5,2,46,32,1,-1.4,42,5494143487,233,485,5494143485,346,,5494143483,56,Back,,,,,,,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,R. Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338413,485,5,2,46,32,0,101.4,58,5494143069,56,Center,5494143491,233,351,5494143071,346,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338489,352,1,2,47,0,1,5.2,49.9,5494143537,1,,5494143541,74,,5494143529,140,46.7,5494143527,56,Back,5494143535,213,5.89,5494143525,124,,5494143533,212,47.3,5494143531,141,23,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338491,353,1,2,47,2,1,46.7,23,5494143551,213,2.12,5494143547,141,31.5,5494143549,212,6.8,5494143545,140,43.3,5494143555,156,,5494143543,56,Back,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338497,354,1,2,47,4,0,44.3,31.6,5494143587,213,6.14,5494143581,140,68.1,5494143583,141,26.2,5494143579,56,Center,5494143585,212,25.3,,,,,,,,,,6vak9npg73k6di2oagxg8ttgq,M. Mayakkannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338503,486,8,2,47,6,1,28.3,79.9,5494143603,56,Back,,,,,,,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,T. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338509,355,1,2,47,7,1,36.1,19.8,5494143643,140,43.7,5494143645,141,32.2,5494143649,213,0.81,5494143647,212,11.6,5494143641,56,Back,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,R. Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338519,356,1,2,47,9,1,43.9,37.6,5494143691,213,2.11,5494143687,141,62,5494143689,212,19.3,5494143683,56,Back,5494143685,140,34.5,,,,,,,,,,6vak9npg73k6di2oagxg8ttgq,M. Mayakkannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338531,357,1,2,47,11,1,37.3,66.3,5494143751,56,Left,5494143755,141,90.8,5494143753,140,69.2,5494143761,1,,5494143757,212,37.4,5494143759,213,0.46,5494143749,155,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338533,358,61,2,47,15,0,69.8,92.4,5494143773,56,Left,,,,,,,,,,,,,,,,,,,,,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338539,359,5,2,47,17,0,71.7,101.8,5494143817,347,,5494143963,233,487,5494143815,56,Left,,,,,,,,,,,,,,,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338563,487,5,2,47,17,1,28.3,-1.8,5494143957,233,359,5494143943,347,,5494143941,56,Back,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,T. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338577,488,1,2,47,24,0,23.9,0,5494144011,56,Right,5494144021,1,,5494144009,107,,5494144013,140,72.2,5494144015,141,0,5494144019,213,6.28,5494144017,212,50.7,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338637,360,5,2,47,28,1,29.3,101.7,5494144347,347,,5494144349,233,489,5494144345,56,Back,,,,,,,,,,,,,,,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338579,489,5,2,47,28,0,70.7,-1.7,5494144365,233,360,5494144025,56,Right,5494144027,347,,,,,,,,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338717,361,1,2,48,1,1,24,100,5494144811,107,,5494144821,213,5.88,5494144813,56,Back,5494144815,140,34.4,5494144819,212,11.9,5494144817,141,94.5,,,,,,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
